,Unnamed: 0,id_jobs,title,company_name,location,via,extensions,posted_at,schedule_type,work_from_home,date_time,id_skills,description_tokens,id,salary_pay,salary_rate,salary_avg,salary_min,salary_max,salary_hourly,salary_yearly,salary_standardized,airflow,alteryx,apl,asp.net,assembly,atlassian,aurora,aws,azure,bash,bigquery,bitbucket,c,c++,c/c++,cobol,cognos,crystal,css,dart,dax,docker,dplyr,excel,fortran,gcp,gdpr,ggplot2,git,github,gitlab,go,golang,graphql,groovy,hadoop,html,java,javascript,jira,jquery,js,julia,jupyter,keras,linux,linux/unix,looker,matlab,matplotlib,microstrategy,mongo,mongodb,mssql,mysql,no-sql,node,node.js,nosql,nuix,numpy,outlook,pandas,perl,php,pl/sql,plotly,postgres,postgresql,power_bi,powerpoint,powerpoints,powershell,pyspark,python,pytorch,qlik,r,redis,redshift,rshiny,ruby,rust,sap,sas,scala,scikit-learn,seaborn,selenium,sharepoint,shell,snowflake,solidity,spark,splunk,spreadsheet,spss,sql,ssis,ssrs,swift,t-sql,tableau,tensorflow,terminal,tidyr,twilio,typescript,unix,unix/linux,vb.net,vba,visio,visual_basic,vue,vue.js,word,
2147,2148,2142,Data Team Program Analyst/Coder,"Credence Management Solutions, LLC",Anywhere,via LinkedIn,"['11 hours ago', 'Work from home', 'Full-time']",11 hours ago,Full-time,True,00:08.9,2142,"['r', 'python']",2148,70K to 75K,a year,72500.0,70000.0,75000.0,,72500.0,72500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2152,2153,2147,"Data Integration Lead (IICS, CAI, CDI)",Apex Systems,Anywhere,via LinkedIn,"['7 hours ago', '120K to 135K a year', 'Work from home', 'Full-time', 'No degree mentioned']",7 hours ago,Full-time,True,00:08.9,2147,"['nosql', 'sql', 'azure', 'redshift', 'aws']",2153,100K to 130K,a year,115000.0,100000.0,130000.0,,115000.0,115000.0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2166,2167,2161,Data Analyst,Dice,Anywhere,via LinkedIn,"['19 hours ago', 'Work from home', 'Full-time']",19 hours ago,Full-time,True,00:10.9,2161,"['tableau', 'aws']",2167,60 to 70,an hour,65.0,60.0,70.0,65.0,,135200.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2171,2172,2166,HRIS Data & Reporting Analyst,MSC Group SEE Ltd.,Anywhere,via LinkedIn,"['20 hours ago', 'Work from home', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",20 hours ago,Full-time,True,00:10.9,2166,"['tableau', 'power_bi', 'excel']",2172,18 to 35,an hour,26.5,18.0,35.0,26.5,,55120.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2176,2177,2171,Data Analyst,Concentrix Catalyst,Anywhere,via LinkedIn,"['11 hours ago', 'Work from home', 'Full-time', 'No degree mentioned']",11 hours ago,Full-time,True,00:11.9,2171,"['go', 'hadoop']",2177,45 to 50,an hour,47.5,45.0,50.0,47.5,,98800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2182,2183,2177,Jr. Data Analyst,SVTC IT,Anywhere,via Indeed,"['9 hours ago', '45 to 50 an hour', 'Work from home', 'Full-time', 'No degree mentioned']",9 hours ago,Full-time,True,00:11.9,2177,"['excel', 'qlik', 'jira', 'word', 'visio', 'sql', 'tableau', 'redshift']",2183,10 to 40,an hour,25.0,10.0,40.0,25.0,,52000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,
2187,2188,2182,Lead Data Analyst,EDWARD JONES,"Salem, MO",via My ArkLaMiss Jobs,"['19 hours ago', 'Full-time', 'Health insurance']",19 hours ago,Full-time,False,00:14.6,2182,[],2188,60K to 90K,a year,75000.0,60000.0,90000.0,,75000.0,75000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
2189,2190,2184,Data Analyst - Better at Home,Eh,"Box, OK",via Recruit.net,"['4 hours ago', 'Full-time', 'No degree mentioned', 'Health insurance']",4 hours ago,Full-time,False,00:14.6,2184,[],2190,50K,a year,50000.0,,,,50000.0,50000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
2190,2191,2185,Remote Data Analyst (Credit Risk),Piper Companies,Anywhere,via LinkedIn,"['12 hours ago', 'Work from home', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",12 hours ago,Full-time,True,00:14.6,2185,"['excel', 'sql', 'tableau', 'python', 'powerpoint']",2191,80K to 90K,a year,85000.0,80000.0,90000.0,,85000.0,85000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2191,2192,2186,Data Analyst,RELX,"Oklahoma City, OK",via BeBee,"['4 hours ago', 'Full-time', 'No degree mentioned']",4 hours ago,Full-time,False,00:14.6,2186,[],2192,146K to 220K,a year,183000.0,146000.0,220000.0,,183000.0,183000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
2197,2198,2192,Senior Data Scientist - Analytics,Robinhood,United States,via Ai-Jobs.net,"['3 hours ago', '146K to 220K a year', 'Full-time']",3 hours ago,Full-time,False,00:08.5,2192,"['numpy', 'sql', 'pandas', 'r', 'python']",2198,16 to 29,an hour,22.5,16.0,29.0,22.5,,46800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2200,2201,2195,Principal Data Analyst (Credit Bureau Reporting),Discover Financial Services,United States,via Star Job Search,"['15 hours ago', 'Full-time']",15 hours ago,Full-time,False,00:08.5,2195,"['tableau', 'sas', 'sql']",2201,55K to 120K,a year,87500.0,55000.0,120000.0,,87500.0,87500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2205,2206,2200,Data Analyst - Swisslog,Swisslog,United States,via Swisslog,"['5 hours ago', 'Full-time', 'Health insurance', 'Dental insurance']",5 hours ago,Full-time,False,00:08.5,2200,"['power_bi', 'excel', 'word', 'sql', 'r', 'tableau', 'python', 'powerpoint']",2206,25 to 28,an hour,26.5,25.0,28.0,26.5,,55120.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
2208,2209,2203,Transportation Data Analyst,VSE Corporation,Anywhere,via LinkedIn,"['8 hours ago', 'Work from home', 'Full-time']",8 hours ago,Full-time,True,00:09.4,2203,"['matlab', 'power_bi', 'excel', 'r', 'tableau', 'python', 'azure', 'aws']",2209,21.01,an hour,21.01,,,21.01,,43700.8,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2214,2215,2209,Data Analyst Community Data COVID-19,Sedgwick County,"Wichita, KS",via ZipRecruiter,"['17 hours ago', '21.01 an hour', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",17 hours ago,Full-time,False,00:09.4,2209,"['sas', 'spss', 'excel']",2215,40,an hour,40.0,,,40.0,,83200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2216,2217,2211,Remote Sr. Data Analyst **local to FL **,CSI Companies,Anywhere,via LinkedIn,"['13 hours ago', 'Work from home', 'Full-time']",13 hours ago,Full-time,True,00:12.0,2211,"['power_bi', 'excel', 'dax', 'sql', 'r', 'tableau', 'python']",2217,77K to 116K,a year,96500.0,77000.0,116000.0,,96500.0,96500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2222,2223,2217,"Sr. Data Analyst, Marketing Operations",Cox Communications,"Topeka, KS",via ZipRecruiter,"['18 hours ago', '77K to 116K a year', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",18 hours ago,Full-time,False,00:12.0,2217,"['jira', 'tableau', 'microstrategy', 'sql']",2223,16 to 45,an hour,30.5,16.0,45.0,30.5,,63440.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2225,2226,2220,P30382 IT Business Analyst (Unfilled),"US Anesthesia Partners, Inc.",United States,via US Anesthesia Partners - ICIMS,"['20 hours ago', 'Full-time']",20 hours ago,Full-time,False,00:12.0,2220,[],2226,20 to 55,an hour,37.5,20.0,55.0,37.5,,78000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
2227,2228,2222,Senior Data Analyst - Remote,Talentify.io,Anywhere,via LinkedIn,"['15 hours ago', 'Work from home', 'Full-time', 'No degree mentioned']",15 hours ago,Full-time,True,00:13.5,2222,['tableau'],2228,77K to 116K,a year,96500.0,77000.0,116000.0,,96500.0,96500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2229,2230,2224,Data Manufacturing Analyst,Colgate-Palmolive,"Topeka, KS",via ZipRecruiter,"['15 hours ago', 'Full-time', 'Health insurance']",15 hours ago,Full-time,False,00:13.5,2224,"['sap', 'excel']",2230,50 to 90,an hour,70.0,50.0,90.0,70.0,,145600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2231,2232,2226,Freelance Data Analyst (Business Intelligence),Upwork,Anywhere,via Upwork,"['18 hours ago', '20 to 55 an hour', 'Work from home', 'Contractor', 'No degree mentioned']",18 hours ago,Contractor,True,00:13.5,2226,"['power_bi', 'tableau']",2232,77K to 116K,a year,96500.0,77000.0,116000.0,,96500.0,96500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2234,2235,2229,Junior level data scientists,SynergisticIT,United States,via LinkedIn,"['3 hours ago', 'Full-time']",3 hours ago,Full-time,False,00:13.5,2229,"['javascript', 'c++', 'java', 'tableau', 'python']",2235,77K to 116K,a year,96500.0,77000.0,116000.0,,96500.0,96500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2241,2242,2236,Lead / Data Visualization Specialist - 100% Remote,Piper Companies,Anywhere,via LinkedIn,"['12 hours ago', 'Work from home', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",12 hours ago,Full-time,True,00:15.2,2236,"['crystal', 'power_bi', 'qlik', 'sql', 'sap', 'cognos', 'tableau', 'azure', 'pl/sql', 'power_bi']",2242,20 to 40,an hour,30.0,20.0,40.0,30.0,,62400.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2243,2244,2238,Business Analyst (Remote/Virtual),Prudential Financial,Anywhere,via LinkedIn,"['3 hours ago', 'Work from home', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",3 hours ago,Full-time,True,00:15.2,2238,"['sql', 'excel']",2244,40 to 50,an hour,45.0,40.0,50.0,45.0,,93600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2247,2248,2242,Hiring a Tagging Experienced Data Analyst To Join Our Team!,Upwork,Anywhere,via Upwork,"['21 hours ago', '20 to 40 an hour', 'Work from home', 'Contractor', 'No degree mentioned']",21 hours ago,Contractor,True,00:17.9,2242,"['jquery', 'javascript']",2248,10 to 20,an hour,15.0,10.0,20.0,15.0,,31200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2249,2250,2244,Business Intelligence Analyst,Insight Global,Anywhere,via LinkedIn,"['3 hours ago', '40 to 50 an hour', 'Work from home', 'Full-time', 'No degree mentioned']",3 hours ago,Full-time,True,00:17.9,2244,"['power_bi', 'excel', 'sql', 'microstrategy', 'r', 'tableau', 'power_bi']",2250,10 to 30,an hour,20.0,10.0,30.0,20.0,,41600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2254,2255,2249,Associate Benefits Data Analyst / Benefits Data Analyst I - EDI ...,Talentify.io,Anywhere,via LinkedIn,"['15 hours ago', 'Work from home', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",15 hours ago,Full-time,True,00:17.9,2249,"['go', 'excel']",2255,38 to 100,an hour,69.0,38.0,100.0,69.0,,143520.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2258,2259,2293,Lead Data Analyst,EDWARD JONES,"Spokane, MO",via WSAV Jobs,"['9 hours ago', 'Full-time', 'Health insurance']",9 hours ago,Full-time,False,00:27.7,2253,[],2259,16 to 45,an hour,30.5,16.0,45.0,30.5,,63440.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
2260,2261,2254,"Data Analyst II, Revenue Integrity (Remote Work Assignment Available)",Talentify.io,Anywhere,via LinkedIn,"['15 hours ago', 'Work from home', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",15 hours ago,Full-time,True,00:20.4,2255,['r'],2261,38 to 75,an hour,56.5,38.0,75.0,56.5,,117520.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2268,2269,2262,Data Scientist,IXIS,Anywhere,via LinkedIn,"['13 hours ago', 'Work from home', 'Full-time', 'Health insurance', 'Dental insurance']",13 hours ago,Full-time,True,00:22.1,2263,"['sql', 'c']",2269,16 to 45,an hour,30.5,16.0,45.0,30.5,,63440.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2270,2271,2264,Statistical analysis and writeup needed,Upwork,Anywhere,via Upwork,"['15 hours ago', 'Work from home', 'Contractor']",15 hours ago,Contractor,True,00:22.1,2265,"['tableau', 'word', 'power_bi', 'excel']",2271,20 to 150,an hour,85.0,20.0,150.0,85.0,,176800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
2275,2276,2269,Google Analytics Pro,Upwork,Anywhere,via Upwork,"['13 hours ago', '16 to 45 an hour', 'Work from home', 'Contractor', 'No degree mentioned']",13 hours ago,Contractor,True,00:22.1,2270,[],2276,8 to 10,an hour,9.0,8.0,10.0,9.0,,18720.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
2279,2280,2273,Data Analyst,EquipmentShare,Anywhere,via LinkedIn,"['21 hours ago', 'Work from home', 'Full-time', 'Health insurance']",21 hours ago,Full-time,True,00:23.1,2274,"['git', 'node.js', 'mysql', 'postgres', 'sql', 'r', 'python']",2280,80K to 120K,a year,100000.0,80000.0,120000.0,,100000.0,100000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
