,id_jobs,title,company_name,location,via,extensions,posted_at,schedule_type,work_from_home,date_time,id_skills,description_tokens,id,salary_pay,salary_rate,salary_avg,salary_min,salary_max,salary_hourly,salary_yearly,salary_standardized
252,252,Lead Healthcare Data Analyst,Storm3,Anywhere,via LinkedIn,"['12 hours ago', 'Work from home', 'Full-time', 'No degree mentioned', 'Health insurance', 'Paid time off']",12 hours ago,Full-time,TRUE,00:26.1,251,"['excel', 'c']",252,,,,,,,,
253,253,Automation Data Analyst with Visualization - NO C2C,SMCI,Anywhere,via LinkedIn,"['12 hours ago', '45 to 47 an hour', 'Work from home', 'Contractor']",12 hours ago,Contractor,TRUE,00:26.1,252,['sql'],253,45 to 47,an hour,46,45,47,46,,95680
254,254,Free Training on Network Engineering and Data Analyst,Infosoft Solutions LLC,Anywhere,via LinkedIn,"['9 hours ago', 'Work from home', 'Full-time', 'No degree mentioned']",9 hours ago,Full-time,TRUE,00:26.1,253,"['matplotlib', 'matlab', 'excel', 'c++', 'java', 'numpy', 'sql', 'pandas', 'r', 'tableau', 'python']",254,,,,,,,,
255,255,Duck creek developer/Duck creek data analyst,Bravens Inc.,Anywhere,via LinkedIn,"['7 hours ago', 'Work from home', 'Contractor', 'No degree mentioned']",7 hours ago,Contractor,TRUE,00:26.1,254,[],255,,,,,,,,
256,256,Senior PowerBI,S Piper Staffing LLC,Anywhere,via LinkedIn,"['9 hours ago', 'Work from home', 'Full-time', 'No degree mentioned']",9 hours ago,Full-time,TRUE,00:26.1,255,[],256,,,,,,,,
257,257,Data Scientist,SoftStandard Solutions,Anywhere,via LinkedIn,"['13 hours ago', 'Work from home', 'Contractor']",13 hours ago,Contractor,TRUE,00:26.1,256,['power_bi'],257,,,,,,,,
258,258,Data Scientist,eSimplicity,Anywhere,via LinkedIn,"['8 hours ago', 'Work from home', 'Full-time', 'Health insurance']",8 hours ago,Full-time,TRUE,00:27.5,257,['spark'],258,,,,,,,,
259,259,Data and Analytics Technical Lead,Mantek Solutions Inc.,Anywhere,via LinkedIn,"['7 hours ago', 'Work from home', 'Full-time', 'No degree mentioned']",7 hours ago,Full-time,TRUE,00:27.5,258,"['atlassian', 'go', 'spark', 'sas', 'redshift', 'airflow', 'r', 'hadoop', 'python', 'aws']",259,,,,,,,,
260,260,Sr. Big Data,Codetech Inc,Anywhere,via LinkedIn,"['6 hours ago', 'Work from home', 'Contractor', 'No degree mentioned']",6 hours ago,Contractor,TRUE,00:27.5,259,"['github', 'nosql', 'sql', 'r', 'hadoop', 'tableau', 'aws']",260,,,,,,,,
261,261,Data Scientist,Meduit | Driving Revenue Cycle Performance,Anywhere,via LinkedIn,"['13 hours ago', 'Work from home', 'Full-time']",13 hours ago,Full-time,TRUE,00:27.5,260,"['swift', 'aws']",261,,,,,,,,
262,262,Jr. Data Scientist,Veda,Anywhere,via LinkedIn,"['8 hours ago', 'Work from home', 'Full-time']",8 hours ago,Full-time,TRUE,00:27.5,261,"['sql', 'r', 'snowflake', 'python', 'azure', 'aws']",262,,,,,,,,
263,263,Fraud Data Analyst (Remote),WEX,Anywhere,via LinkedIn,"['18 hours ago', 'Work from home', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",18 hours ago,Full-time,TRUE,00:27.5,262,"['postgresql', 'aurora', 'nosql', 'sql', 'selenium', 'python', 'aws']",263,,,,,,,,
264,264,"Data Analyst, eCommerce",Hornblower Group,Anywhere,via LinkedIn,"['17 hours ago', 'Work from home', 'Full-time']",17 hours ago,Full-time,TRUE,00:27.5,263,"['sql', 'python']",264,,,,,,,,
265,265,"Senior Data Analyst, Technology & Digital, FT, 8A-4:30P",Baptist Health,Anywhere,via LinkedIn,"['9 hours ago', 'Work from home', 'Full-time', 'Health insurance']",9 hours ago,Full-time,TRUE,00:27.5,264,"['tableau', 'sql', 'excel', 'r', 'python']",265,,,,,,,,
266,266,Data Health Analyst,Arcadia,Anywhere,via LinkedIn,"['12 hours ago', 'Work from home', 'Full-time']",12 hours ago,Full-time,TRUE,00:27.5,265,"['excel', 'sql', 'r', 'tableau', 'python']",266,,,,,,,,
267,267,Senior Health Data Analyst,Nuna Inc.,Anywhere,via LinkedIn,"['9 hours ago', '140K to 175K a year', 'Work from home', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",9 hours ago,Full-time,TRUE,00:27.5,266,"['javascript', 'css', 'excel', 'java', 'sql', 'r', 'tableau', 'python', 'scala']",267,140K to 175K,a year,157500,140000,175000,,157500,157500
268,268,Data Architect - Remote,Capitalize Analytics,Anywhere,via LinkedIn,"['6 hours ago', 'Work from home', 'Full-time']",6 hours ago,Full-time,TRUE,00:08.7,267,['sql'],268,,,,,,,,
269,269,Insights Analyst,Crain Communications,Anywhere,via LinkedIn,"['16 hours ago', 'Work from home', 'Full-time', 'No degree mentioned', 'Health insurance']",16 hours ago,Full-time,TRUE,00:08.7,268,"['javascript', 'mysql', 'postgresql', 'html', 'c++', 'splunk', 'java', 'sql', 'snowflake', 'ssis', 'azure', 'redshift', 'aws']",269,,,,,,,,
270,270,Azure Cloud Security Analyst,Imperium Data,Anywhere,via LinkedIn,"['8 hours ago', '90K to 115K a year', 'Work from home', 'Full-time', 'No degree mentioned']",8 hours ago,Full-time,TRUE,00:08.7,269,"['postgres', 'tableau', 'postgresql', 'sql', 'alteryx', 'excel', 'c']",270,90K to 115K,a year,102500,90000,115000,,102500,102500
271,271,Data Analyst,Diverse Lynx,Anywhere,via Indeed,"['4 hours ago', 'Work from home', 'Contractor', 'No degree mentioned']",4 hours ago,Contractor,TRUE,00:08.7,270,['azure'],271,,,,,,,,
272,272,Data Analyst- Strategy and Analysis,Planet Technology,Anywhere,via LinkedIn,"['13 hours ago', 'Work from home', 'Contractor']",13 hours ago,Contractor,TRUE,00:08.7,271,[],272,,,,,,,,
273,273,HR Data Analyst,Keylime Consultants,Anywhere,via Indeed,"['10 hours ago', 'Work from home', 'Contractor', 'No degree mentioned']",10 hours ago,Contractor,TRUE,00:08.7,272,"['redis', 'mysql', 'postgres', 'sharepoint', 'mongodb', 'jira', 'nosql', 'sql', 'snowflake']",273,,,,,,,,
274,274,Sr. Data Analyst,Private company,Anywhere,via LinkedIn,"['11 hours ago', 'Work from home', 'Contractor', 'No degree mentioned']",11 hours ago,Contractor,TRUE,00:08.7,273,['sap'],274,,,,,,,,
275,275,Marketing Data Analyst,The Bank of Missouri,Anywhere,via LinkedIn,"['11 hours ago', 'Work from home', 'Full-time', 'Health insurance', 'Paid time off']",11 hours ago,Full-time,TRUE,00:08.7,274,"['sql', 'dax', 'power_bi']",275,,,,,,,,
276,276,Data Analyst,Humans Doing,Anywhere,via Indeed,"['13 hours ago', '90K to 115K a year', 'Work from home', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",13 hours ago,Full-time,TRUE,00:08.7,275,[],276,90K to 115K,a year,102500,90000,115000,,102500,102500
277,277,Sr Data Analyst  to  Marketing Forecasts & Logistics,"Mavensoft Technologies, LLC.",Anywhere,via Indeed,"['7 hours ago', '47 to 57 an hour', 'Work from home', 'Contractor', 'Health insurance', 'Paid time off']",7 hours ago,Contractor,TRUE,00:08.7,276,"['sql', 'r', 'python', 'redshift', 'aws']",277,47 to 57,an hour,52,47,57,52,,108160
278,278,Sr. Data Analyst: Marketing,"RLA Engineering, LLC",Anywhere,via Indeed,"['24 hours ago', '50.60 to 52.40 an hour', 'Work from home', 'Full-time']",24 hours ago,Full-time,TRUE,00:15.9,277,"['alteryx', 'sql', 'r', 'tableau']",278,50.60 to 52.40,an hour,51.5,50.6,52.4,51.5,,107120
279,279,Sr. Business Analyst / Data Analyst,The Intersect Group,Anywhere,via LinkedIn,"['8 hours ago', 'Work from home', 'Contractor']",8 hours ago,Contractor,TRUE,00:15.9,278,"['dax', 'tableau', 'outlook', 'sharepoint', 'visio', 'azure', 'powerpoint', 'word', 'sql', 'power_bi', 'excel']",279,,,,,,,,
280,280,Data Governance Analyst,C4 Technical,Anywhere,via Indeed,"['12 hours ago', 'Work from home', 'Contractor', 'No degree mentioned']",12 hours ago,Contractor,TRUE,00:15.9,279,"['sas', 'sql', 'tableau']",280,,,,,,,,
281,281,Data Management Lead / Business Intelligence Analyst,Interlight,Anywhere,via LinkedIn,"['12 hours ago', 'Work from home', 'Full-time']",12 hours ago,Full-time,TRUE,00:15.9,280,['sql'],281,,,,,,,,
282,282,Data Visualization Specialist III (remote),AmerisourceBergen,Anywhere,via LinkedIn,"['1 hour ago', 'Work from home', 'Full-time', 'Health insurance']",1 hour ago,Full-time,TRUE,00:15.9,281,"['power_bi', 'sql', 'tableau']",282,,,,,,,,
283,283,Senior Data Analyst,Zipline,Anywhere,via LinkedIn,"['14 hours ago', 'Work from home', 'Full-time', 'No degree mentioned']",14 hours ago,Full-time,TRUE,00:15.9,282,"['qlik', 'jira', 'sap', 'tableau', 'azure', 'sql', 'power_bi']",283,,,,,,,,
284,284,Data Analyst,Big Fish Games,Anywhere,via LinkedIn,"['16 hours ago', 'Work from home', 'Full-time', 'No degree mentioned', 'Health insurance', 'Dental insurance', 'Paid time off']",16 hours ago,Full-time,TRUE,00:15.9,283,"['looker', 'tableau', 'spark', 'numpy', 'sql', 'matplotlib', 'airflow', 'pandas', 'python']",284,,,,,,,,
285,285,Data Analyst - HRP,HealthEdge,Anywhere,via LinkedIn,"['15 hours ago', 'Work from home', 'Full-time']",15 hours ago,Full-time,TRUE,00:15.9,284,"['sql', 'excel', 'r', 'python']",285,,,,,,,,
286,286,Data Analyst,PayPal,Anywhere,via LinkedIn,"['13 hours ago', 'Work from home', 'Full-time', 'No degree mentioned', 'Health insurance', 'Dental insurance']",13 hours ago,Full-time,TRUE,00:15.9,285,"['go', 'spark', 'nosql', 'sql', 'git', 'hadoop', 'python']",286,,,,,,,,
287,287,"Senior Data Analyst, Client Reporting & Analytics",Cityblock Health,Anywhere,via LinkedIn,"['16 hours ago', 'Work from home', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",16 hours ago,Full-time,TRUE,00:15.9,286,"['sas', 'sql', 'excel', 'r', 'hadoop']",287,,,,,,,,
288,288,Clinical Protocol Data Analyst II/III - REMOTE,Frederick National Laboratory for Cancer Research,Anywhere,via LinkedIn,"['17 hours ago', 'Work from home', 'Full-time']",17 hours ago,Full-time,TRUE,00:18.1,287,"['looker', 'postgresql', 'bigquery', 'sql', 'mysql', 'mssql', 'pl/sql']",288,,,,,,,,
289,289,"Senior Data Analyst, Marketing Analytics",SmartAsset,Anywhere,via LinkedIn,"['17 hours ago', 'Work from home', 'Full-time', 'No degree mentioned', 'Health insurance', 'Dental insurance', 'Paid time off']",17 hours ago,Full-time,TRUE,00:18.1,288,"['word', 'gcp', 'excel']",289,,,,,,,,
290,290,Total Rewards - Data Analyst,SWCA Environmental Consultants,Anywhere,via LinkedIn,"['14 hours ago', 'Work from home', 'Full-time']",14 hours ago,Full-time,TRUE,00:18.1,289,"['go', 'tableau', 'snowflake', 'sql', 'excel', 'python']",290,,,,,,,,
291,291,Data & BI Analyst,A Place for Mom,Anywhere,via LinkedIn,"['18 hours ago', 'Work from home', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",18 hours ago,Full-time,TRUE,00:18.1,290,"['powerpoint', 'word', 'excel']",291,,,,,,,,
292,292,"District Data Support Analyst, California College Guidance Initiative",Foundation for California Community Colleges,Anywhere,via LinkedIn,"['13 hours ago', '75K to 95K a year', 'Work from home', 'Full-time']",13 hours ago,Full-time,TRUE,00:18.1,291,"['tableau', 'sql', 'python']",292,75K to 95K,a year,85000,75000,95000,,85000,85000
293,293,Analytics Manager,Paxos,Anywhere,via LinkedIn,"['15 hours ago', 'Work from home', 'Full-time', 'Health insurance', 'Paid time off']",15 hours ago,Full-time,TRUE,00:18.1,292,"['jira', 'sql', 'excel', 'aws']",293,,,,,,,,
294,294,GIS Analyst,Advanced Agrilytics,Anywhere,via LinkedIn,"['12 hours ago', 'Work from home', 'Full-time', 'Health insurance', 'Dental insurance']",12 hours ago,Full-time,TRUE,00:18.1,293,"['looker', 'tableau', 'sql', 'r', 'python']",294,,,,,,,,
295,295,Senior Claims Business Intelligence Analyst,Pie Insurance,Anywhere,via LinkedIn,"['16 hours ago', 'Work from home', 'Full-time', 'Health insurance', 'Paid time off']",16 hours ago,Full-time,TRUE,00:18.1,294,"['javascript', 'css', 'html', 'sharepoint', 'sql', 'r', 'julia', 'tableau', 'python']",295,,,,,,,,
296,296,REMOTE IT Data Engineer (Analytics/ETL),Atrilogy Solutions Group,Anywhere,via LinkedIn,"['16 hours ago', 'Work from home', 'Full-time']",16 hours ago,Full-time,TRUE,00:18.1,295,"['looker', 'go', 'tableau', 'sas', 'sql', 'spss', 'pandas', 'r', 'python']",296,,,,,,,,
297,297,CRM Analyst,"Kontoor Brands, Inc.",Anywhere,via LinkedIn,"['17 hours ago', 'Work from home', 'Full-time']",17 hours ago,Full-time,TRUE,00:18.1,296,"['spark', 'tensorflow', 'sas', 'snowflake', 'azure', 'redshift', 'word', 'sql', 'power_bi', 'excel', 'r', 'python', 'aws']",297,,,,,,,,
298,298,Data Analyst,"eVestment, A Part of Nasdaq",Anywhere,via LinkedIn,"['8 hours ago', 'Work from home', 'Full-time']",8 hours ago,Full-time,TRUE,00:23.7,297,"['alteryx', 'power_bi', 'sas', 'microstrategy', 'r', 'tableau', 'python', 'spss']",298,,,,,,,,
299,299,Market Monitor - Economist (Hybrid) (Remote),California ISO,Anywhere,via Built In,"['8 hours ago', '98.7K to 164K a year', 'Work from home', 'Full-time']",8 hours ago,Full-time,TRUE,00:23.7,298,['excel'],299,98.7K to 164K,a year,131350,98700,164000,,131350,131350
300,300,Data Analyst and Statistics Tutoring Specialist,Adtalem Global Education,Anywhere,via Adtalem Global Education - Talentify,"['24 hours ago', 'Work from home', 'Full-time']",24 hours ago,Full-time,TRUE,00:23.7,299,"['go', 'sas', 'word', 'sql', 'excel', 'python']",300,,,,,,,,
301,301,"Senior Data Analyst, Operations",hims & hers,Anywhere,via LinkedIn,"['18 hours ago', 'Work from home', 'Full-time', 'No degree mentioned', 'Health insurance', 'Dental insurance', 'Paid time off']",18 hours ago,Full-time,TRUE,00:23.7,300,"['tableau', 'spss', 'excel']",301,,,,,,,,
302,302,Sr./Lead Growth Data Analyst,Hatch,Anywhere,via LinkedIn,"['3 hours ago', 'Work from home', 'Full-time', 'Health insurance', 'Dental insurance']",3 hours ago,Full-time,TRUE,00:23.7,301,"['looker', 'postgresql', 'airflow', 'bash', 'bigquery', 'sql', 'python']",302,,,,,,,,
303,303,"Sr. Data Analyst, Pricing & Packaging","AppFolio, Inc.",Anywhere,via LinkedIn,"['14 hours ago', 'Work from home', 'Full-time']",14 hours ago,Full-time,TRUE,00:23.7,302,"['go', 'sql']",303,,,,,,,,
304,304,Senior Data and Workforce Analyst,Snapsheet Inc,Anywhere,via LinkedIn,"['16 hours ago', 'Work from home', 'Full-time', 'No degree mentioned', 'Health insurance', 'Dental insurance', 'Paid time off']",16 hours ago,Full-time,TRUE,00:23.7,303,"['tableau', 'github', 'sql', 'excel', 'r', 'python']",304,,,,,,,,
305,305,Director of Engineering,Cotiviti,Anywhere,via LinkedIn,"['14 hours ago', 'Work from home', 'Full-time']",14 hours ago,Full-time,TRUE,00:23.7,304,[],305,,,,,,,,
306,306,Data Engineer,The Craneware Group,Anywhere,via LinkedIn,"['16 hours ago', 'Work from home', 'Full-time']",16 hours ago,Full-time,TRUE,00:23.7,305,"['power_bi', 'vb.net', 'linux', 'jira', 'java', 'python', 'asp.net']",306,,,,,,,,
307,307,Data Scientist,Mercury,Anywhere,via LinkedIn,"['13 hours ago', 'Work from home', 'Full-time', 'Health insurance']",13 hours ago,Full-time,TRUE,00:23.7,306,"['power_bi', 'qlik', 'sql', 'snowflake']",307,,,,,,,,
308,308,EDI Analyst,Brown & Brown Insurance,Anywhere,via LinkedIn,"['17 hours ago', 'Work from home', 'Full-time', 'Health insurance', 'Dental insurance']",17 hours ago,Full-time,TRUE,00:27.4,307,"['sql', 'r', 'python']",308,,,,,,,,
309,309,Security Database Analyst,Peraton,Anywhere,via LinkedIn,"['16 hours ago', 'Work from home', 'Full-time']",16 hours ago,Full-time,TRUE,00:27.4,308,[],309,,,,,,,,
310,310,"Principal Analytics Engineer, GTM Data",HubSpot,Anywhere,via LinkedIn,"['16 hours ago', 'Work from home', 'Full-time', 'Health insurance']",16 hours ago,Full-time,TRUE,00:27.4,309,[],310,,,,,,,,
311,311,Associate Data Scientist,EAB,Anywhere,via LinkedIn,"['8 hours ago', 'Work from home', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",8 hours ago,Full-time,TRUE,00:27.4,310,"['looker', 'snowflake']",311,,,,,,,,
312,312,"Product Analyst, Data Visualization",EAB,Anywhere,via LinkedIn,"['18 hours ago', 'Work from home', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",18 hours ago,Full-time,TRUE,00:27.4,311,"['linux', 'sql', 'r', 'python', 'aws']",312,,,,,,,,
313,313,Data Systems Analyst (2001),SMX,Anywhere,via LinkedIn,"['17 hours ago', 'Work from home', 'Full-time']",17 hours ago,Full-time,TRUE,00:27.4,312,"['tableau', 'powerpoint', 'word', 'sql', 'excel', 'r', 'python']",313,,,,,,,,
314,314,Epic Clarity / Data Analytics Specialist ** 100% Remote **,Dice,Anywhere,via LinkedIn,"['11 hours ago', 'Work from home', 'Contractor']",11 hours ago,Contractor,TRUE,00:27.4,313,[],314,,,,,,,,
315,315,Epic Clarity / Data Analytics Specialist ** 100% Remote **,Dice,Anywhere,via LinkedIn,"['7 hours ago', 'Work from home', 'Contractor']",7 hours ago,Contractor,TRUE,00:27.4,314,"['sap', 'tableau', 'azure', 'sql', 'power_bi', 'r', 'jupyter', 'python']",315,,,,,,,,
316,316,Data Analyst,Dice,Anywhere,via LinkedIn,"['7 hours ago', 'Work from home', 'Contractor', 'No degree mentioned']",7 hours ago,Contractor,TRUE,00:27.4,315,"['sap', 'tableau', 'azure', 'sql', 'power_bi', 'r', 'jupyter', 'python']",316,,,,,,,,
317,317,Data Analyst - Supply Chain - Remote,Dice,Anywhere,via LinkedIn,"['7 hours ago', 'Work from home', 'Contractor', 'No degree mentioned']",7 hours ago,Contractor,TRUE,00:27.4,316,"['sql', 'snowflake', 'tableau', 'python', 'redshift']",317,,,,,,,,
318,318,Sr Healthcare Data Analyst,Dice,Anywhere,via LinkedIn,"['7 hours ago', 'Work from home', 'Contractor', 'No degree mentioned']",7 hours ago,Contractor,TRUE,00:29.2,317,"['sql', 'sap']",318,,,,,,,,
319,319,Data Analyst/BI Developer Lead,Dice,Anywhere,via LinkedIn,"['7 hours ago', 'Work from home', 'Contractor']",7 hours ago,Contractor,TRUE,00:29.2,318,"['jira', 'sql']",319,,,,,,,,
320,320,"Direct End Client Data Analyst - Snowflake, Python, Azure...",Dice,Anywhere,via LinkedIn,"['60 minutes ago', 'Work from home', 'Contractor', 'No degree mentioned']",60 minutes ago,Contractor,TRUE,00:29.2,319,[],320,,,,,,,,
321,321,Data Aarchitect,Dice,Anywhere,via LinkedIn,"['7 hours ago', 'Work from home', 'Full-time', 'No degree mentioned']",7 hours ago,Full-time,TRUE,00:29.2,320,"['sql', 'snowflake', 'python', 'azure', 'aws']",321,,,,,,,,
322,322,"Senior Business Intelligence Analyst (SQL, Crystal Reports, Power...",Dice,Anywhere,via LinkedIn,"['60 minutes ago', 'Work from home', 'Contractor']",60 minutes ago,Contractor,TRUE,00:29.2,321,['aws'],322,,,,,,,,
323,323,Data Science,Dice,Anywhere,via LinkedIn,"['7 hours ago', 'Work from home', 'Full-time']",7 hours ago,Full-time,TRUE,00:29.2,322,"['crystal', 'power_bi', 'sql', 'sap', 'tableau', 'pl/sql']",323,,,,,,,,
324,324,Salesforce Data Analyst,Dice,Anywhere,via LinkedIn,"['7 hours ago', 'Work from home', 'Contractor', 'No degree mentioned', 'Health insurance', 'Dental insurance', 'Paid time off']",7 hours ago,Contractor,TRUE,00:29.2,323,"['r', 'python']",324,,,,,,,,
325,325,"AdTech Engineer - Fraud Investigator, Traffic Quality Data Analyst",Yahoo,Anywhere,via LinkedIn,"['16 hours ago', 'Work from home', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",16 hours ago,Full-time,TRUE,00:29.2,324,"['alteryx', 'excel', 'sap']",325,,,,,,,,
326,326,"AdTech Engineer - Fraud Investigator, Traffic Quality Data Analyst",Yahoo,Anywhere,via LinkedIn,"['12 hours ago', 'Work from home', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",12 hours ago,Full-time,TRUE,00:29.2,325,[],326,,,,,,,,
327,327,Data Project Analyst,Averro,Anywhere,via LinkedIn,"['5 hours ago', 'Work from home', 'Contractor']",5 hours ago,Contractor,TRUE,00:29.2,326,[],327,,,,,,,,
328,328,Data Project Analyst,Averro,Anywhere,via LinkedIn,"['1 hour ago', 'Work from home', 'Contractor']",1 hour ago,Contractor,TRUE,00:33.2,327,"['jira', 'outlook', 'sharepoint', 'azure', 'powerpoint', 'html', 'sql', 'power_bi', 'excel']",328,,,,,,,,
329,329,Data Scientist - Risk,Earnin,Anywhere,via LinkedIn,"['17 hours ago', 'Work from home', 'Full-time']",17 hours ago,Full-time,TRUE,00:33.2,328,"['jira', 'outlook', 'sharepoint', 'azure', 'powerpoint', 'html', 'sql', 'power_bi', 'excel']",329,,,,,,,,
330,330,Data Scientist - Risk,Earnin,Anywhere,via LinkedIn,"['13 hours ago', 'Work from home', 'Full-time']",13 hours ago,Full-time,TRUE,00:33.2,329,"['sql', 'r', 'python']",330,,,,,,,,
331,331,Data Analyst Expert Needed,Upwork,Anywhere,via Upwork,"['9 hours ago', '17 to 45 an hour', 'Work from home', 'Contractor', 'No degree mentioned']",9 hours ago,Contractor,TRUE,00:33.2,330,"['sql', 'r', 'python']",331,17 to 45,an hour,31,17,45,31,,64480
332,332,Healthcare Finance Data Analytics,Upwork,Anywhere,via Upwork,"['12 hours ago', 'Work from home', 'Contractor', 'No degree mentioned']",12 hours ago,Contractor,TRUE,00:33.2,331,"['power_bi', 'spss', 'excel']",332,,,,,,,,
333,333,Model a Google Doc,Upwork,Anywhere,via Upwork,"['14 hours ago', 'Work from home', 'Contractor', 'No degree mentioned']",14 hours ago,Contractor,TRUE,00:33.2,332,[],333,,,,,,,,
334,334,Payroll Data Analyst (Weekly Process),Upwork,Anywhere,via Upwork,"['7 hours ago', 'Work from home', 'Contractor', 'No degree mentioned']",7 hours ago,Contractor,TRUE,00:33.2,333,['spreadsheet'],334,,,,,,,,
335,335,Statistical Data Analysis using AMOS,Upwork,Anywhere,via Upwork,"['10 hours ago', '17 to 45 an hour', 'Work from home', 'Contractor']",10 hours ago,Contractor,TRUE,00:33.2,334,['excel'],335,17 to 45,an hour,31,17,45,31,,64480
336,336,R Developer,Upwork,Anywhere,via Upwork,"['15 hours ago', '25 to 35 an hour', 'Work from home', 'Contractor', 'No degree mentioned']",15 hours ago,Contractor,TRUE,00:33.2,335,[],336,25 to 35,an hour,30,25,35,30,,62400
337,337,Stay Interview,Upwork,Anywhere,via Upwork,"['23 hours ago', '70 to 115 an hour', 'Work from home', 'Contractor', 'No degree mentioned']",23 hours ago,Contractor,TRUE,00:33.2,336,['r'],337,70 to 115,an hour,92.5,70,115,92.5,,192400
338,338,Project Roadmap (Dynamic Excel/Gsheet),Upwork,Anywhere,via Upwork,"['19 hours ago', 'Work from home', 'Contractor', 'No degree mentioned']",19 hours ago,Contractor,TRUE,00:36.4,337,[],338,,,,,,,,
339,339,One-way ANOVA + Tukey HSD + Tueky superscripts,Upwork,Anywhere,via Upwork,"['6 hours ago', '17 to 30 an hour', 'Work from home', 'Contractor']",6 hours ago,Contractor,TRUE,00:36.4,338,['excel'],339,17 to 30,an hour,23.5,17,30,23.5,,48880
340,340,Google Analytics Expert,Upwork,Anywhere,via Upwork,"['9 hours ago', 'Work from home', 'Contractor', 'No degree mentioned']",9 hours ago,Contractor,TRUE,00:36.4,339,[],340,,,,,,,,
341,341,[Urgent] Data Science Bootcamp Instructor,Upwork,Anywhere,via Upwork,"['8 minutes ago', '35 to 75 an hour', 'Work from home', 'Contractor']",8 minutes ago,Contractor,TRUE,00:36.4,340,[],341,35 to 75,an hour,55,35,75,55,,114400
342,342,Analyze Website Traffic Drop,Upwork,Anywhere,via Upwork,"['8 hours ago', 'Work from home', 'Contractor', 'No degree mentioned']",8 hours ago,Contractor,TRUE,00:36.4,341,"['matplotlib', 'seaborn']",342,,,,,,,,
343,343,Required Excel expert to set MIS setup,Upwork,Anywhere,via Upwork,"['9 hours ago', 'Work from home', 'Contractor', 'No degree mentioned']",9 hours ago,Contractor,TRUE,00:36.4,342,[],343,,,,,,,,
344,344,Statistical Forecasting (time series and ML),Upwork,Anywhere,via Upwork,"['8 hours ago', 'Work from home', 'Contractor']",8 hours ago,Contractor,TRUE,00:36.4,343,['excel'],344,,,,,,,,
345,345,Optimize Google Analytics System,Upwork,Anywhere,via Upwork,"['12 hours ago', '35 to 75 an hour', 'Work from home', 'Contractor', 'No degree mentioned']",12 hours ago,Contractor,TRUE,00:36.4,344,['python'],345,35 to 75,an hour,55,35,75,55,,114400
346,346,Sales Intelligence platform with intent data,Upwork,Anywhere,via Upwork,"['21 hours ago', '10 to 25 an hour', 'Work from home', 'Contractor', 'No degree mentioned']",21 hours ago,Contractor,TRUE,00:36.4,345,[],346,10 to 25,an hour,17.5,10,25,17.5,,36400
347,347,Data modelling specialist/ Data Scientist for Email send time...,Upwork,Anywhere,via Upwork,"['19 hours ago', '17 to 45 an hour', 'Work from home', 'Contractor']",19 hours ago,Contractor,TRUE,00:36.4,346,['excel'],347,17 to 45,an hour,31,17,45,31,,64480
348,348,Multi-criteria Analysis specifically Analytical Hierarchical...,Upwork,Anywhere,via Upwork,"['10 hours ago', 'Work from home', 'Contractor', 'No degree mentioned']",10 hours ago,Contractor,TRUE,00:37.8,347,['sql'],348,,,,,,,,
349,349,Data Analyst,Upwork,Anywhere,via Upwork,"['22 hours ago', 'Work from home', 'Contractor', 'No degree mentioned']",22 hours ago,Contractor,TRUE,00:37.8,348,[],349,,,,,,,,
350,350,Data analyst,Upwork,Anywhere,via Upwork,"['23 hours ago', '30 to 40 an hour', 'Work from home', 'Contractor', 'No degree mentioned']",23 hours ago,Contractor,TRUE,00:37.8,349,[],350,30 to 40,an hour,35,30,40,35,,72800
351,351,Data Analyst Expert Needed,Upwork,Anywhere,via Upwork,"['6 hours ago', '17 to 45 an hour', 'Work from home', 'Contractor', 'No degree mentioned']",6 hours ago,Contractor,TRUE,00:37.8,350,"['sql', 'python']",351,17 to 45,an hour,31,17,45,31,,64480
352,352,Payroll Data Analyst (Weekly Process),Upwork,Anywhere,via Upwork,"['3 hours ago', 'Work from home', 'Contractor', 'No degree mentioned']",3 hours ago,Contractor,TRUE,00:37.8,351,"['power_bi', 'spss', 'excel']",352,,,,,,,,
353,353,Model a Google Doc,Upwork,Anywhere,via Upwork,"['11 hours ago', 'Work from home', 'Contractor', 'No degree mentioned']",11 hours ago,Contractor,TRUE,00:37.8,352,['excel'],353,,,,,,,,
354,354,Healthcare Finance Data Analytics,Upwork,Anywhere,via Upwork,"['8 hours ago', 'Work from home', 'Contractor', 'No degree mentioned']",8 hours ago,Contractor,TRUE,00:37.8,353,['spreadsheet'],354,,,,,,,,
355,355,Statistical Data Analysis using AMOS,Upwork,Anywhere,via Upwork,"['6 hours ago', '17 to 45 an hour', 'Work from home', 'Contractor']",6 hours ago,Contractor,TRUE,00:37.8,354,[],355,17 to 45,an hour,31,17,45,31,,64480
